STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,481,13,45,119,4525,G,441054,G,3161695,G,United States,Air Transportation,14: 100-149
00,481,14,21,128,2796,G,261689,H,3164377,G,United States,Air Transportation,15: 150-199
00,481,15,27,116,4182,G,395765,G,3003116,G,United States,Air Transportation,16: 200-299
00,481,16,14,75,3383,H,252267,H,2649164,H,United States,Air Transportation,17: 300-399
00,481,17,12,91,3625,G,297629,G,3257846,H,United States,Air Transportation,18: 400-499
00,481,37,2515,3144,39126,G,3583582,G,30163432,G,United States,Air Transportation,19: <500
00,481,18,20,140,8417,G,792522,G,6580202,H,United States,Air Transportation,20: 500-749
00,481,19,10,24,2459,H,258553,H,1977868,H,United States,Air Transportation,21: 750-999
00,481,31,10,27,3162,J,340758,J,1372462,J,United States,Air Transportation,"22: 1,000-1,499"
00,481,22,10,34,4119,G,470546,G,5850756,G,United States,Air Transportation,"23: 1,500-1,999"
00,481,23,3,7,767,H,77546,G,984192,H,United States,Air Transportation,"24: 2,000-2,499"
00,481,24,20,79,13712,G,1872567,G,8490056,G,United States,Air Transportation,"25: 2,500-4,999"
00,481,25,56,1190,422126,H,39681761,H,205833729,H,United States,Air Transportation,"26: 5,000+"
00,4811,01,492,2172,440998,H,40848627,H,225498734,H,United States,Scheduled Air Transportation,01: Total
00,4811,02,251,252,342,H,24880,G,352094,H,United States,Scheduled Air Transportation,02: <5
00,4811,03,53,59,365,H,34754,G,448458,G,United States,Scheduled Air Transportation,03: 5-9
00,4811,04,20,27,221,H,12417,G,189362,G,United States,Scheduled Air Transportation,04:10-14
00,4811,05,12,14,205,H,11271,H,124036,H,United States,Scheduled Air Transportation,05: 15-19
00,4811,33,336,352,1133,H,83322,G,1113950,G,United States,Scheduled Air Transportation,06: <20
00,4811,06,11,16,202,G,13851,G,143134,H,United States,Scheduled Air Transportation,07: 20-24
00,4811,07,8,24,177,J,10408,H,256994,H,United States,Scheduled Air Transportation,08: 25-29
00,4811,08,9,17,261,G,17731,G,361165,G,United States,Scheduled Air Transportation,09: 30-34
00,4811,09,7,12,226,G,20889,H,184085,H,United States,Scheduled Air Transportation,10: 35-39
00,4811,10,7,18,297,H,21204,J,945712,J,United States,Scheduled Air Transportation,11: 40-49
00,4811,11,14,57,670,H,43875,G,754922,H,United States,Scheduled Air Transportation,12: 50-74
00,4811,12,11,55,814,G,80668,H,1466566,G,United States,Scheduled Air Transportation,13: 75-99
00,4811,13,14,79,1599,G,133842,G,1610517,G,United States,Scheduled Air Transportation,14: 100-149
00,4811,14,7,80,1094,G,111214,H,1948438,G,United States,Scheduled Air Transportation,15: 150-199
00,4811,15,9,76,1239,G,103508,H,1801880,H,United States,Scheduled Air Transportation,16: 200-299
00,4811,16,7,67,1813,G,111529,G,1644301,G,United States,Scheduled Air Transportation,17: 300-399
00,4811,17,5,71,1529,H,105267,H,2142026,H,United States,Scheduled Air Transportation,18: 400-499
00,4811,37,445,924,11054,G,857308,G,14373690,G,United States,Scheduled Air Transportation,19: <500
00,4811,18,8,71,3948,H,342399,G,4651162,J,United States,Scheduled Air Transportation,20: 500-749
00,4811,19,3,6,64,J,4507,J,167475,J,United States,Scheduled Air Transportation,21: 750-999
00,4811,31,3,20,2190,J,138511,J,947373,J,United States,Scheduled Air Transportation,"22: 1,000-1,499"
00,4811,24,8,38,8468,G,1259436,H,6047123,H,United States,Scheduled Air Transportation,"25: 2,500-4,999"
00,4811,25,22,1097,412642,H,38050067,H,195585187,H,United States,Scheduled Air Transportation,"26: 5,000+"
00,48111,01,492,2172,440998,H,40848627,H,225498734,H,United States,Scheduled Air Transportation,01: Total
00,48111,02,251,252,342,H,24880,G,352094,H,United States,Scheduled Air Transportation,02: <5
00,48111,03,53,59,365,H,34754,G,448458,G,United States,Scheduled Air Transportation,03: 5-9
00,48111,04,20,27,221,H,12417,G,189362,G,United States,Scheduled Air Transportation,04:10-14
00,48111,05,12,14,205,H,11271,H,124036,H,United States,Scheduled Air Transportation,05: 15-19
00,48111,33,336,352,1133,H,83322,G,1113950,G,United States,Scheduled Air Transportation,06: <20
00,48111,06,11,16,202,G,13851,G,143134,H,United States,Scheduled Air Transportation,07: 20-24
00,48111,07,8,24,177,J,10408,H,256994,H,United States,Scheduled Air Transportation,08: 25-29
00,48111,08,9,17,261,G,17731,G,361165,G,United States,Scheduled Air Transportation,09: 30-34
00,48111,09,7,12,226,G,20889,H,184085,H,United States,Scheduled Air Transportation,10: 35-39
00,48111,10,7,18,297,H,21204,J,945712,J,United States,Scheduled Air Transportation,11: 40-49
00,48111,11,14,57,670,H,43875,G,754922,H,United States,Scheduled Air Transportation,12: 50-74
00,48111,12,11,55,814,G,80668,H,1466566,G,United States,Scheduled Air Transportation,13: 75-99
00,48111,13,14,79,1599,G,133842,G,1610517,G,United States,Scheduled Air Transportation,14: 100-149
00,48111,14,7,80,1094,G,111214,H,1948438,G,United States,Scheduled Air Transportation,15: 150-199
00,48111,15,9,76,1239,G,103508,H,1801880,H,United States,Scheduled Air Transportation,16: 200-299
00,48111,16,7,67,1813,G,111529,G,1644301,G,United States,Scheduled Air Transportation,17: 300-399
00,48111,17,5,71,1529,H,105267,H,2142026,H,United States,Scheduled Air Transportation,18: 400-499
00,48111,37,445,924,11054,G,857308,G,14373690,G,United States,Scheduled Air Transportation,19: <500
00,48111,18,8,71,3948,H,342399,G,4651162,J,United States,Scheduled Air Transportation,20: 500-749
00,48111,19,3,6,64,J,4507,J,167475,J,United States,Scheduled Air Transportation,21: 750-999
00,48111,31,3,20,2190,J,138511,J,947373,J,United States,Scheduled Air Transportation,"22: 1,000-1,499"
00,48111,24,8,38,8468,G,1259436,H,6047123,H,United States,Scheduled Air Transportation,"25: 2,500-4,999"
00,48111,25,22,1097,412642,H,38050067,H,195585187,H,United States,Scheduled Air Transportation,"26: 5,000+"
00,481111,01,301,1787,432803,H,40063984,H,218715993,H,United States,Scheduled Passenger Air Transportation,01: Total
00,481111,02,131,132,194,J,16094,G,213649,H,United States,Scheduled Passenger Air Transportation,02: <5
00,481111,03,34,40,232,H,28698,G,357242,H,United States,Scheduled Passenger Air Transportation,03: 5-9
00,481111,04,13,20,137,H,8463,G,153074,H,United States,Scheduled Passenger Air Transportation,04:10-14
00,481111,05,6,8,101,G,5671,G,78665,H,United States,Scheduled Passenger Air Transportation,05: 15-19
00,481111,33,184,200,664,H,58926,G,802630,G,United States,Scheduled Passenger Air Transportation,06: <20
00,481111,06,7,12,123,H,9377,G,129139,J,United States,Scheduled Passenger Air Transportation,07: 20-24
00,481111,07,7,22,160,J,9502,H,240198,G,United States,Scheduled Passenger Air Transportation,08: 25-29
00,481111,08,5,8,137,H,8787,H,95448,H,United States,Scheduled Passenger Air Transportation,09: 30-34
00,481111,09,6,10,186,G,18471,G,160644,J,United States,Scheduled Passenger Air Transportation,10: 35-39
00,481111,10,5,16,231,H,17200,H,927482,H,United States,Scheduled Passenger Air Transportation,11: 40-49
00,481111,11,9,42,478,H,31624,G,694814,H,United States,Scheduled Passenger Air Transportation,12: 50-74
00,481111,12,7,43,496,H,46180,G,1105613,G,United States,Scheduled Passenger Air Transportation,13: 75-99
00,481111,13,8,46,813,H,62374,G,410264,H,United States,Scheduled Passenger Air Transportation,14: 100-149
00,481111,14,5,53,738,G,87225,H,1413805,G,United States,Scheduled Passenger Air Transportation,15: 150-199
00,481111,15,7,65,964,G,76180,G,1539793,G,United States,Scheduled Passenger Air Transportation,16: 200-299
00,481111,16,5,44,1278,G,72378,G,1511581,G,United States,Scheduled Passenger Air Transportation,17: 300-399
00,481111,17,4,55,1155,G,73772,H,1843023,H,United States,Scheduled Passenger Air Transportation,18: 400-499
00,481111,37,259,616,7423,G,571996,G,10874434,G,United States,Scheduled Passenger Air Transportation,19: <500
00,481111,18,7,66,3361,J,261933,H,4191189,J,United States,Scheduled Passenger Air Transportation,20: 500-749
00,481111,19,3,6,64,J,4507,J,167475,J,United States,Scheduled Passenger Air Transportation,21: 750-999
00,481111,31,3,20,2190,J,138511,J,947373,J,United States,Scheduled Passenger Air Transportation,"22: 1,000-1,499"
00,481111,24,7,12,6338,G,1010984,H,5311245,H,United States,Scheduled Passenger Air Transportation,"25: 2,500-4,999"
00,481111,25,19,1051,410795,H,37879654,H,193497553,H,United States,Scheduled Passenger Air Transportation,"26: 5,000+"
00,481112,01,211,385,8195,G,784643,G,6782741,H,United States,Scheduled Freight Air Transportation,01: Total
00,481112,02,120,120,148,G,8786,G,138445,G,United States,Scheduled Freight Air Transportation,02: <5
00,481112,03,19,19,133,G,6056,G,91216,H,United States,Scheduled Freight Air Transportation,03: 5-9
00,481112,04,7,7,84,H,3954,H,36288,H,United States,Scheduled Freight Air Transportation,04:10-14
00,481112,05,6,6,104,J,5600,J,45371,H,United States,Scheduled Freight Air Transportation,05: 15-19
00,481112,33,152,152,469,H,24396,G,311320,G,United States,Scheduled Freight Air Transportation,06: <20
00,481112,06,4,4,79,J,4474,J,13995,J,United States,Scheduled Freight Air Transportation,07: 20-24
00,481112,08,4,9,124,J,8944,H,265717,G,United States,Scheduled Freight Air Transportation,09: 30-34
00,481112,11,6,15,192,H,12251,H,60108,H,United States,Scheduled Freight Air Transportation,12: 50-74
00,481112,12,5,12,318,J,34488,J,360953,J,United States,Scheduled Freight Air Transportation,13: 75-99
00,481112,13,8,33,786,G,71468,G,1200253,G,United States,Scheduled Freight Air Transportation,14: 100-149
00,481112,14,5,27,356,J,23989,J,534633,H,United States,Scheduled Freight Air Transportation,15: 150-199
00,481112,15,5,11,275,J,27328,J,262087,J,United States,Scheduled Freight Air Transportation,16: 200-299
00,481112,16,3,23,535,J,39151,H,132720,G,United States,Scheduled Freight Air Transportation,17: 300-399
00,481112,17,3,16,374,H,31495,J,299003,G,United States,Scheduled Freight Air Transportation,18: 400-499
00,481112,37,201,308,3631,G,285312,G,3499256,G,United States,Scheduled Freight Air Transportation,19: <500
00,481112,25,6,46,1847,J,170413,J,2087634,J,United States,Scheduled Freight Air Transportation,"26: 5,000+"
00,4812,01,2167,2473,52890,G,6229208,G,35753963,G,United States,Nonscheduled Air Transportation,01: Total
00,4812,02,1300,1302,1780,G,187202,G,1737649,G,United States,Nonscheduled Air Transportation,02: <5
00,4812,03,234,238,1517,G,137229,G,764607,G,United States,Nonscheduled Air Transportation,03: 5-9
00,4812,04,104,107,1207,G,111264,G,1313400,H,United States,Nonscheduled Air Transportation,04:10-14
00,4812,05,79,79,1281,G,107186,G,600794,G,United States,Nonscheduled Air Transportation,05: 15-19
00,4812,33,1717,1726,5785,G,542881,G,4416450,G,United States,Nonscheduled Air Transportation,06: <20
00,4812,06,59,63,1214,G,112764,G,511677,G,United States,Nonscheduled Air Transportation,07: 20-24
00,4812,07,43,45,1152,H,112015,G,665458,H,United States,Nonscheduled Air Transportation,08: 25-29
00,4812,08,21,21,620,G,57056,G,281517,G,United States,Nonscheduled Air Transportation,09: 30-34
00,4812,09,13,20,457,H,50644,H,374218,H,United States,Nonscheduled Air Transportation,10: 35-39
00,4812,10,48,63,1914,G,168442,G,749623,G,United States,Nonscheduled Air Transportation,11: 40-49
00,4812,11,64,84,3294,G,323137,G,1567451,G,United States,Nonscheduled Air Transportation,12: 50-74
00,4812,12,31,42,2399,G,276291,G,1134312,G,United States,Nonscheduled Air Transportation,13: 75-99
00,4812,13,32,40,2926,G,307212,G,1551178,G,United States,Nonscheduled Air Transportation,14: 100-149
00,4812,14,15,48,1702,H,150475,G,1215939,H,United States,Nonscheduled Air Transportation,15: 150-199
00,4812,15,18,40,2943,H,292257,H,1201236,H,United States,Nonscheduled Air Transportation,16: 200-299
00,4812,16,8,8,1570,J,140738,J,1004863,J,United States,Nonscheduled Air Transportation,17: 300-399
00,4812,17,8,20,2096,H,192362,H,1115820,G,United States,Nonscheduled Air Transportation,18: 400-499
00,4812,37,2077,2220,28072,G,2726274,G,15789742,G,United States,Nonscheduled Air Transportation,19: <500
00,4812,18,14,69,4469,H,450123,H,1929040,H,United States,Nonscheduled Air Transportation,20: 500-749
00,4812,19,8,18,2395,H,254046,H,1810393,H,United States,Nonscheduled Air Transportation,21: 750-999
00,4812,31,7,7,972,J,202247,J,425089,J,United States,Nonscheduled Air Transportation,"22: 1,000-1,499"
00,4812,22,9,21,2003,J,310916,J,2957643,J,United States,Nonscheduled Air Transportation,"23: 1,500-1,999"
00,4812,24,12,41,5244,G,613131,G,2442933,H,United States,Nonscheduled Air Transportation,"25: 2,500-4,999"
00,4812,25,38,93,9484,G,1631694,H,10248542,G,United States,Nonscheduled Air Transportation,"26: 5,000+"
00,48121,01,2167,2473,52890,G,6229208,G,35753963,G,United States,Nonscheduled Air Transportation,01: Total
00,48121,02,1300,1302,1780,G,187202,G,1737649,G,United States,Nonscheduled Air Transportation,02: <5
00,48121,03,234,238,1517,G,137229,G,764607,G,United States,Nonscheduled Air Transportation,03: 5-9
00,48121,04,104,107,1207,G,111264,G,1313400,H,United States,Nonscheduled Air Transportation,04:10-14
00,48121,05,79,79,1281,G,107186,G,600794,G,United States,Nonscheduled Air Transportation,05: 15-19
00,48121,33,1717,1726,5785,G,542881,G,4416450,G,United States,Nonscheduled Air Transportation,06: <20
00,48121,06,59,63,1214,G,112764,G,511677,G,United States,Nonscheduled Air Transportation,07: 20-24
00,48121,07,43,45,1152,H,112015,G,665458,H,United States,Nonscheduled Air Transportation,08: 25-29
00,48121,08,21,21,620,G,57056,G,281517,G,United States,Nonscheduled Air Transportation,09: 30-34
00,48121,09,13,20,457,H,50644,H,374218,H,United States,Nonscheduled Air Transportation,10: 35-39
00,48121,10,48,63,1914,G,168442,G,749623,G,United States,Nonscheduled Air Transportation,11: 40-49
00,48121,11,64,84,3294,G,323137,G,1567451,G,United States,Nonscheduled Air Transportation,12: 50-74
00,48121,12,31,42,2399,G,276291,G,1134312,G,United States,Nonscheduled Air Transportation,13: 75-99
00,48121,13,32,40,2926,G,307212,G,1551178,G,United States,Nonscheduled Air Transportation,14: 100-149
00,48121,14,15,48,1702,H,150475,G,1215939,H,United States,Nonscheduled Air Transportation,15: 150-199
00,48121,15,18,40,2943,H,292257,H,1201236,H,United States,Nonscheduled Air Transportation,16: 200-299
00,48121,16,8,8,1570,J,140738,J,1004863,J,United States,Nonscheduled Air Transportation,17: 300-399
00,48121,17,8,20,2096,H,192362,H,1115820,G,United States,Nonscheduled Air Transportation,18: 400-499
00,48121,37,2077,2220,28072,G,2726274,G,15789742,G,United States,Nonscheduled Air Transportation,19: <500
00,48121,18,14,69,4469,H,450123,H,1929040,H,United States,Nonscheduled Air Transportation,20: 500-749
00,48121,19,8,18,2395,H,254046,H,1810393,H,United States,Nonscheduled Air Transportation,21: 750-999
00,48121,31,7,7,972,J,202247,J,425089,J,United States,Nonscheduled Air Transportation,"22: 1,000-1,499"
00,48121,22,9,21,2003,J,310916,J,2957643,J,United States,Nonscheduled Air Transportation,"23: 1,500-1,999"
00,48121,24,12,41,5244,G,613131,G,2442933,H,United States,Nonscheduled Air Transportation,"25: 2,500-4,999"
00,48121,25,38,93,9484,G,1631694,H,10248542,G,United States,Nonscheduled Air Transportation,"26: 5,000+"
00,481211,01,1447,1670,37400,G,4634664,G,26713034,G,United States,Nonscheduled Chartered Passenger Air Transportation,01: Total
00,481211,02,822,822,1107,H,136232,G,1383114,G,United States,Nonscheduled Chartered Passenger Air Transportation,02: <5
00,481211,03,155,158,1011,G,97929,G,569022,G,United States,Nonscheduled Chartered Passenger Air Transportation,03: 5-9
00,481211,04,69,69,773,G,69884,G,1034360,H,United States,Nonscheduled Chartered Passenger Air Transportation,04:10-14
00,481211,05,58,58,935,G,81415,G,481593,G,United States,Nonscheduled Chartered Passenger Air Transportation,05: 15-19
00,481211,33,1104,1107,3826,G,385460,G,3468089,G,United States,Nonscheduled Chartered Passenger Air Transportation,06: <20
00,481211,06,39,43,794,G,77222,G,376924,G,United States,Nonscheduled Chartered Passenger Air Transportation,07: 20-24
00,481211,07,37,38,990,H,98899,G,609840,H,United States,Nonscheduled Chartered Passenger Air Transportation,08: 25-29
00,481211,08,18,18,528,G,51528,G,252750,G,United States,Nonscheduled Chartered Passenger Air Transportation,09: 30-34
00,481211,09,11,14,369,G,43681,H,353877,H,United States,Nonscheduled Chartered Passenger Air Transportation,10: 35-39
00,481211,10,38,46,1491,G,136324,G,584880,G,United States,Nonscheduled Chartered Passenger Air Transportation,11: 40-49
00,481211,11,50,65,2575,G,254589,G,1215185,G,United States,Nonscheduled Chartered Passenger Air Transportation,12: 50-74
00,481211,12,24,28,1751,G,179090,G,704739,G,United States,Nonscheduled Chartered Passenger Air Transportation,13: 75-99
00,481211,13,22,24,1977,G,190925,G,994264,G,United States,Nonscheduled Chartered Passenger Air Transportation,14: 100-149
00,481211,14,9,40,1020,H,106850,H,1041072,H,United States,Nonscheduled Chartered Passenger Air Transportation,15: 150-199
00,481211,15,13,33,1966,H,196188,H,769398,H,United States,Nonscheduled Chartered Passenger Air Transportation,16: 200-299
00,481211,16,5,5,1014,J,82081,J,302828,J,United States,Nonscheduled Chartered Passenger Air Transportation,17: 300-399
